OBJECTID,GEO.id,acs_e1824,acs_e24lm,acs_e24lf,acs_nh24l,acs_nh24lm,acs_nh24lf,acs_hs24lm,acs_hs24lf,acs_as24l,acs_as24lm,acs_as24lf,NOTREAL,acs_ba24l,acs_ba24lm,acs_ba24lf,acs_hs34l,acs_hs34lm,acs_hs34lf,acs_ba34l,acs_ba34lm,acs_ba34lf,acs_hs44l,acs_hs44lm,acs_hs44lf,acs_ba44l,acs_ba44lm,acs_ba44lf,acs_hs64l,acs_hs64lm,acs_hs64lf,acs_ba64l,acs_ba64lm,acs_ba64lf,acs_hs65u,acs_hs65um,acs_hs65uf,acs_ba65u,acs_ba65um,acs_ba65uf
751,1400000US24031700835,415,221,194,9.9,5.0,15.5,24.0,14.4,46.5,44.3,49.0,(X),24.1,26.7,21.1,96.8,90.3,100.0,82.8,85.7,81.3,97.1,95.2,100.0,62.9,61.4,65.0,90.3,94.3,85.7,56.8,58.7,54.5,68.5,76.1,65.0,41.5,52.2,36.5
752,1400000US24031700902,185,111,74,9.2,15.3,0.0,50.5,4.1,43.2,34.2,56.8,(X),15.7,0.0,39.2,85.1,78.4,93.7,36.9,35.1,39.1,87.7,74.6,96.8,26.7,25.8,27.3,92.6,92.2,92.9,36.3,42.7,31.9,59.6,64.7,55.0,8.8,18.6,0.0
753,1400000US24031700903,95,72,23,0.0,0.0,0.0,36.1,30.4,21.1,18.1,30.4,(X),44.2,45.8,39.1,80.6,59.8,88.9,44.2,59.8,37.9,82.4,86.7,78.6,47.2,58.7,36.9,91.5,86.4,96.0,38.3,41.2,35.7,92.2,100.0,89.4,31.0,51.6,23.5
754,1400000US24031700904,129,54,75,7.0,0.0,12.0,14.8,0.0,62.0,85.2,45.3,(X),24.8,0.0,42.7,93.0,100.0,85.8,83.8,92.3,74.9,98.1,96.4,100.0,61.2,59.5,63.1,77.3,77.1,77.4,49.4,66.5,29.8,73.1,86.5,68.0,28.1,57.3,16.9
755,1400000US24031700905,178,91,87,13.5,12.1,14.9,8.8,0.0,26.4,49.5,2.3,(X),55.6,29.7,82.8,92.0,90.2,93.3,81.6,86.4,78.2,97.8,100.0,95.6,85.6,88.9,82.3,95.0,100.0,89.5,76.8,87.2,65.5,97.8,92.9,100.0,46.8,56.5,42.5
756,1400000US24031701001,453,195,258,10.6,18.5,4.7,25.6,26.4,47.0,45.6,48.1,(X),16.3,10.3,20.9,100.0,100.0,100.0,65.3,50.3,75.4,88.3,82.5,94.1,55.4,57.2,53.5,92.3,96.1,89.4,60.4,61.2,59.8,91.7,89.2,93.8,48.9,57.7,41.2
757,1400000US24031701004,267,180,87,17.6,26.1,0.0,32.2,14.9,43.8,41.7,48.3,(X),12.0,0.0,36.8,94.7,96.2,93.0,45.0,40.8,50.0,88.4,86.0,89.9,61.9,66.4,58.9,93.5,87.3,98.6,65.1,66.5,64.0,100.0,100.0,100.0,62.4,72.0,51.7
758,1400000US24031701005,148,65,83,16.9,38.5,0.0,15.4,13.3,18.2,0.0,32.5,(X),50.7,46.2,54.2,100.0,100.0,100.0,62.0,37.5,71.5,95.9,91.8,100.0,78.3,69.2,87.6,98.8,100.0,97.7,67.6,67.3,67.9,95.7,100.0,93.0,69.8,91.6,56.1
759,1400000US24031701006,375,159,216,4.0,0.0,6.9,73.6,6.0,36.0,26.4,43.1,(X),25.3,0.0,44.0,91.5,100.0,83.0,60.9,59.7,62.1,100.0,100.0,100.0,88.0,91.9,85.7,99.0,100.0,98.1,79.9,80.5,79.3,93.5,100.0,90.6,46.6,70.9,35.7
760,1400000US24031701007,142,21,121,0.0,0.0,0.0,0.0,45.5,47.2,47.6,47.1,(X),14.1,52.4,7.4,98.3,100.0,96.9,85.8,78.1,91.8,100.0,100.0,100.0,84.0,91.0,77.3,97.3,94.5,100.0,64.5,64.4,64.6,87.5,100.0,79.7,49.1,71.1,35.3
761,1400000US24031701101,311,113,198,16.1,23.9,11.6,26.5,28.3,35.0,49.6,26.8,(X),21.2,0.0,33.3,85.8,85.3,86.3,43.9,40.8,46.7,84.6,92.0,77.8,51.9,48.8,54.7,86.2,95.1,78.0,40.8,44.4,37.6,76.2,84.7,70.4,17.2,31.0,7.8
762,1400000US24031701201,277,106,171,20.2,41.5,7.0,28.3,30.4,23.8,11.3,31.6,(X),26.4,18.9,31.0,91.8,85.0,97.8,53.7,53.2,54.1,93.8,92.6,95.4,56.1,51.1,62.8,90.5,91.9,89.3,44.4,51.2,38.6,82.6,84.4,81.1,37.3,40.2,34.8
763,1400000US24031701202,154,76,78,9.1,18.4,0.0,0.0,5.1,55.2,65.8,44.9,(X),33.1,15.8,50.0,100.0,100.0,100.0,100.0,100.0,100.0,95.7,100.0,91.5,71.9,65.1,78.5,100.0,100.0,100.0,81.9,84.3,79.7,93.5,93.2,93.8,61.3,84.5,42.6
